season,game_date,game_no,opposition,venue,score,outcome,goals_for,goals_against,goal_diff,game_type,competition,generic_comp,ssn_comp_game_no,league_tier,league_pos,pts,attendance,weekday,manager,ko_time,cup_round,cup_leg,cup_stage,cup_replay,cup_section,aet,pen_outcome,pen_score,pen_gf,pen_ga,agg_outcome,agg_score,agg_gf,agg_ga,away_goal_outcome,gg_outcome,decider,cup_outcome,outcome_desc,game_length,stadium,referee
1988/89,1989-01-02,33,Burnley,H,2-1,W,2.0,1.0,1.0,League,League Division Four,Football League,22,4.0,5.0,35.0,7974.0,Monday,John King,,,,,,,,,,,,,,,,,,,,,90,,
1988/89,1989-01-07,34,Reading,H,1-1,D,1.0,1.0,0.0,Cup,FA Cup,FA Cup,4,,,,7799.0,Saturday,John King,,3,,3rd round,,,,,,,,,,,,,,,,,90,,
1988/89,1989-01-11,35,Reading,A,1-2,L,1.0,2.0,-1.0,Cup,FA Cup,FA Cup,5,,,,6574.0,Wednesday,John King,,3,,3rd round replay,1.0,,,,,,,,,,,,,,,,90,,
1988/89,1989-01-13,36,Colchester United,A,3-2,W,3.0,2.0,1.0,League,League Division Four,Football League,23,4.0,4.0,38.0,3458.0,Friday,John King,,,,,,,,,,,,,,,,,,,,,90,,
1988/89,1989-01-17,37,Wigan Athletic,H,0-1,L,0.0,1.0,-1.0,Cup,Sherpa Vans Trophy,Associate Members' Cup,3,,,,2915.0,Tuesday,John King,,1,,1st round - northern section,,Northern,,,,,,,,,,,,,,,90,,
1988/89,1989-01-21,38,Scarborough,H,1-1,D,1.0,1.0,0.0,League,League Division Four,Football League,24,4.0,5.0,39.0,4538.0,Saturday,John King,,,,,,,,,,,,,,,,,,,,,90,,
1988/89,1989-01-28,39,Cambridge United,A,1-1,D,1.0,1.0,0.0,League,League Division Four,Football League,25,4.0,6.0,40.0,2239.0,Saturday,John King,,,,,,,,,,,,,,,,,,,,,90,,
1988/89,1989-02-04,40,Peterborough United,A,1-1,D,1.0,1.0,0.0,League,League Division Four,Football League,26,4.0,7.0,41.0,2744.0,Saturday,John King,,,,,,,,,,,,,,,,,,,,,90,,
1988/89,1989-02-10,41,Halifax Town,H,2-0,W,2.0,0.0,2.0,League,League Division Four,Football League,27,4.0,5.0,44.0,4674.0,Friday,John King,,,,,,,,,,,,,,,,,,,,,90,,
1988/89,1989-02-18,42,York City,A,1-0,W,1.0,0.0,1.0,League,League Division Four,Football League,28,4.0,6.0,47.0,2923.0,Saturday,John King,,,,,,,,,,,,,,,,,,,,,90,,
1988/89,1989-02-25,43,Rotherham United,H,0-0,D,0.0,0.0,0.0,League,League Division Four,Football League,29,4.0,5.0,48.0,6509.0,Saturday,John King,,,,,,,,,,,,,,,,,,,,,90,,
1988/89,1989-03-01,44,Lincoln City,A,1-2,L,1.0,2.0,-1.0,League,League Division Four,Football League,30,4.0,6.0,48.0,3580.0,Wednesday,John King,,,,,,,,,,,,,,,,,,,,,90,,
1988/89,1989-03-03,45,Wrexham,H,2-1,W,2.0,1.0,1.0,League,League Division Four,Football League,31,4.0,3.0,51.0,7353.0,Friday,John King,,,,,,,,,,,,,,,,,,,,,90,,
1988/89,1989-03-11,46,Rochdale,A,1-3,L,1.0,3.0,-2.0,League,League Division Four,Football League,32,4.0,6.0,51.0,2168.0,Saturday,John King,,,,,,,,,,,,,,,,,,,,,90,,
1988/89,1989-03-13,47,Torquay United,H,3-0,W,3.0,0.0,3.0,League,League Division Four,Football League,33,4.0,5.0,54.0,3568.0,Monday,John King,,,,,,,,,,,,,,,,,,,,,90,,
1988/89,1989-03-17,48,Carlisle United,H,0-0,D,0.0,0.0,0.0,League,League Division Four,Football League,34,4.0,4.0,55.0,5143.0,Friday,John King,,,,,,,,,,,,,,,,,,,,,90,,
1988/89,1989-03-20,49,Exeter City,H,2-0,W,2.0,0.0,2.0,League,League Division Four,Football League,35,4.0,4.0,58.0,3885.0,Monday,John King,,,,,,,,,,,,,,,,,,,,,90,,
1988/89,1989-03-25,50,Burnley,A,2-2,D,2.0,2.0,0.0,League,League Division Four,Football League,36,4.0,4.0,59.0,6838.0,Saturday,John King,,,,,,,,,,,,,,,,,,,,,90,,
1988/89,1989-03-27,51,Leyton Orient,H,3-0,W,3.0,0.0,3.0,League,League Division Four,Football League,37,4.0,4.0,62.0,6872.0,Monday,John King,,,,,,,,,,,,,,,,,,,,,90,,
1988/89,1989-04-01,52,Darlington,A,2-1,W,2.0,1.0,1.0,League,League Division Four,Football League,38,4.0,4.0,65.0,2492.0,Saturday,John King,,,,,,,,,,,,,,,,,,,,,90,,
1988/89,1989-04-05,53,Exeter City,A,1-0,W,1.0,0.0,1.0,League,League Division Four,Football League,39,4.0,3.0,68.0,2956.0,Wednesday,John King,,,,,,,,,,,,,,,,,,,,,90,,
1988/89,1989-04-07,54,Scunthorpe United,H,2-1,W,2.0,1.0,1.0,League,League Division Four,Football League,40,4.0,1.0,71.0,10468.0,Friday,John King,,,,,,,,,,,,,,,,,,,,,90,,
1988/89,1989-04-15,55,Hartlepool United,A,2-2,D,2.0,2.0,0.0,League,League Division Four,Football League,41,4.0,1.0,72.0,2355.0,Saturday,John King,,,,,,,,,,,,,,,,,,,,,90,,
1988/89,1989-04-28,56,Stockport County,H,1-0,W,1.0,0.0,1.0,League,League Division Four,Football League,42,4.0,1.0,75.0,6270.0,Friday,John King,,,,,,,,,,,,,,,,,,,,,90,,
1988/89,1989-05-01,57,Hereford United,A,1-2,L,1.0,2.0,-1.0,League,League Division Four,Football League,43,4.0,2.0,75.0,2844.0,Monday,John King,,,,,,,,,,,,,,,,,,,,,90,,
1988/89,1989-05-06,58,Doncaster Rovers,A,0-0,D,0.0,0.0,0.0,League,League Division Four,Football League,44,4.0,3.0,76.0,2286.0,Saturday,John King,,,,,,,,,,,,,,,,,,,,,90,,
1988/89,1989-05-09,59,Grimsby Town,H,3-2,W,3.0,2.0,1.0,League,League Division Four,Football League,45,4.0,2.0,79.0,6938.0,Tuesday,John King,,,,,,,,,,,,,,,,,,,,,90,,
1988/89,1989-05-13,60,Crewe Alexandra,H,1-1,D,1.0,1.0,0.0,League,League Division Four,Football League,46,4.0,2.0,80.0,15286.0,Saturday,John King,,,,,,,,,,,,,,,,,,,,,90,,
1989/90,1989-08-19,1,Fulham,A,2-1,W,2.0,1.0,1.0,League,League Division Three,Football League,1,3.0,5.0,3.0,4811.0,Saturday,John King,,,,,,,,,,,,,,,,,,,,,90,,
1989/90,1989-08-22,2,Preston North End,A,4-3,W,4.0,3.0,1.0,Cup,League Cup,League Cup,1,,,,4632.0,Tuesday,John King,,1,1.0,1st round 1st leg,,,,,,,,,,,,,,,,,90,,
1989/90,1989-08-26,3,Cardiff City,H,3-0,W,3.0,0.0,3.0,League,League Division Three,Football League,2,3.0,2.0,6.0,5268.0,Saturday,John King,,,,,,,,,,,,,,,,,,,,,90,,
1989/90,1989-08-29,4,Preston North End,H,3-1,W,3.0,1.0,2.0,Cup,League Cup,League Cup,2,,,,5275.0,Tuesday,John King,,1,2.0,1st round 2nd leg,,,,,,,,W,7-4,7.0,4.0,,,agg,W,Won 7-4 on agg,90,,
1989/90,1989-09-02,5,Reading,A,0-1,L,0.0,1.0,-1.0,League,League Division Three,Football League,3,3.0,6.0,6.0,4548.0,Saturday,John King,,,,,,,,,,,,,,,,,,,,,90,,
1989/90,1989-09-09,6,Rotherham United,H,2-1,W,2.0,1.0,1.0,League,League Division Three,Football League,4,3.0,2.0,9.0,4912.0,Saturday,John King,,,,,,,,,,,,,,,,,,,,,90,,
1989/90,1989-09-16,7,Birmingham City,A,1-2,L,1.0,2.0,-1.0,League,League Division Three,Football League,5,3.0,8.0,9.0,8604.0,Saturday,John King,,,,,,,,,,,,,,,,,,,,,90,,
1989/90,1989-09-19,8,Ipswich Town,A,1-0,W,1.0,0.0,1.0,Cup,League Cup,League Cup,3,,,,7757.0,Tuesday,John King,,2,1.0,2nd round 1st leg,,,,,,,,,,,,,,,,,90,,
1989/90,1989-09-22,9,Huddersfield Town,H,4-0,W,4.0,0.0,4.0,League,League Division Three,Football League,6,3.0,1.0,12.0,7375.0,Friday,John King,,,,,,,,,,,,,,,,,,,,,90,,
1989/90,1989-09-26,10,Wigan Athletic,A,3-1,W,3.0,1.0,2.0,League,League Division Three,Football League,7,3.0,2.0,15.0,3136.0,Tuesday,John King,,,,,,,,,,,,,,,,,,,,,90,,
1989/90,1989-09-29,11,Bristol City,H,6-0,W,6.0,0.0,6.0,League,League Division Three,Football League,8,3.0,1.0,18.0,8974.0,Friday,John King,,,,,,,,,,,,,,,,,,,,,90,,
1989/90,1989-10-03,12,Ipswich Town,H,1-0,W,1.0,0.0,1.0,Cup,League Cup,League Cup,4,,,,10050.0,Tuesday,John King,,2,2.0,2nd round 2nd leg,,,,,,,,W,2-0,2.0,0.0,,,agg,W,Won 2-0 on agg,90,,
1989/90,1989-10-06,13,Leyton Orient,H,3-0,W,3.0,0.0,3.0,League,League Division Three,Football League,9,3.0,1.0,21.0,8223.0,Friday,John King,,,,,,,,,,,,,,,,,,,,,90,,
1989/90,1989-10-14,14,Notts County,A,0-1,L,0.0,1.0,-1.0,League,League Division Three,Football League,10,3.0,1.0,21.0,6332.0,Saturday,John King,,,,,,,,,,,,,,,,,,,,,90,,
1989/90,1989-10-16,15,Mansfield Town,H,1-1,D,1.0,1.0,0.0,League,League Division Three,Football League,11,3.0,1.0,22.0,6909.0,Monday,John King,,,,,,,,,,,,,,,,,,,,,90,,
1989/90,1989-10-20,16,Swansea City,A,0-1,L,0.0,1.0,-1.0,League,League Division Three,Football League,12,3.0,1.0,22.0,3669.0,Friday,John King,,,,,,,,,,,,,,,,,,,,,90,,
1989/90,1989-10-23,17,Millwall,H,3-2,W,3.0,2.0,1.0,Cup,League Cup,League Cup,5,,,,11626.0,Monday,John King,,3,,3rd round,,,,,,,,,,,,,,,,,90,,
1989/90,1989-10-27,18,Crewe Alexandra,H,1-1,D,1.0,1.0,0.0,League,League Division Three,Football League,13,3.0,2.0,23.0,9020.0,Friday,John King,,,,,,,,,,,,,,,,,,,,,90,,
1989/90,1989-10-31,19,Shrewsbury Town,A,1-3,L,1.0,3.0,-2.0,League,League Division Three,Football League,14,3.0,6.0,23.0,4927.0,Tuesday,John King,,,,,,,,,,,,,,,,,,,,,90,,
1989/90,1989-11-04,20,Brentford,A,4-2,W,4.0,2.0,2.0,League,League Division Three,Football League,15,3.0,5.0,26.0,5720.0,Saturday,John King,,,,,,,,,,,,,,,,,,,,,90,,
1989/90,1989-11-07,21,Chester City,H,1-0,W,1.0,0.0,1.0,Cup,Leyland Daf Cup,Associate Members' Cup,1,,,,10559.0,Tuesday,John King,,P,,Preliminary round - Northern Section - Group 4,,Northern,,,,,,,,,,,,,,,90,,
1989/90,1989-11-10,22,Walsall,H,2-1,W,2.0,1.0,1.0,League,League Division Three,Football League,16,3.0,1.0,29.0,6281.0,Friday,John King,,,,,,,,,,,,,,,,,,,,,90,,
1989/90,1989-11-18,23,Preston North End,A,0-1,L,0.0,1.0,-1.0,Cup,FA Cup,FA Cup,1,,,,7521.0,Saturday,John King,,1,,1st round,,,,,,,,,,,,,,,,,90,,
1989/90,1989-11-22,24,Tottenham Hotspur,H,2-2,D,2.0,2.0,0.0,Cup,League Cup,League Cup,6,,,,13789.0,Wednesday,John King,,4,,4th round,,,,,,,,,,,,,,,,,90,,
1989/90,1989-11-25,25,Blackpool,A,3-0,W,3.0,0.0,3.0,League,League Division Three,Football League,17,3.0,3.0,32.0,4106.0,Saturday,John King,,,,,,,,,,,,,,,,,,,,,90,,
1989/90,1989-11-29,26,Tottenham Hotspur,A,0-4,L,0.0,4.0,-4.0,Cup,League Cup,League Cup,7,,,,23724.0,Wednesday,John King,,4,,4th round replay,1.0,,,,,,,,,,,,,,,,90,,
1989/90,1989-12-02,27,Bury,H,2-4,L,2.0,4.0,-2.0,League,League Division Three,Football League,18,3.0,5.0,32.0,6207.0,Saturday,John King,,,,,,,,,,,,,,,,,,,,,90,,
1989/90,1989-12-12,28,Rochdale,A,1-0,W,1.0,0.0,1.0,Cup,Leyland Daf Cup,Associate Members' Cup,2,,,,1078.0,Tuesday,John King,,P,,Preliminary round - Northern Section - Group 4,,Northern,,,,,,,,,,,,,,,90,,
1989/90,1989-12-15,29,Chester City,H,0-0,D,0.0,0.0,0.0,League,League Division Three,Football League,19,3.0,3.0,33.0,5594.0,Friday,John King,,,,,,,,,,,,,,,,,,,,,90,,
1989/90,1989-12-26,30,Preston North End,A,2-2,D,2.0,2.0,0.0,League,League Division Three,Football League,20,3.0,5.0,34.0,8300.0,Tuesday,John King,,,,,,,,,,,,,,,,,,,,,90,,
1989/90,1989-12-30,31,Bristol Rovers,A,0-2,L,0.0,2.0,-2.0,League,League Division Three,Football League,21,3.0,7.0,34.0,6821.0,Saturday,John King,,,,,,,,,,,,,,,,,,,,,90,,
1989/90,1990-01-06,32,Bolton Wanderers,H,1-3,L,1.0,3.0,-2.0,League,League Division Three,Football League,22,3.0,8.0,34.0,8273.0,Saturday,John King,,,,,,,,,,,,,,,,,,,,,90,,
1989/90,1990-01-09,33,Scunthorpe United,H,2-1,W,2.0,1.0,1.0,Cup,Leyland Daf Cup,Associate Members' Cup,3,,,,2766.0,Tuesday,John King,,1,,1st round - northern section,,Northern,,,,,,,,,,,,,,,90,,
1989/90,1990-01-13,34,Cardiff City,A,0-0,D,0.0,0.0,0.0,League,League Division Three,Football League,23,3.0,8.0,35.0,4300.0,Saturday,John King,,,,,,,,,,,,,,,,,,,,,90,,
1989/90,1990-01-19,35,Fulham,H,2-1,W,2.0,1.0,1.0,League,League Division Three,Football League,24,3.0,7.0,38.0,6154.0,Friday,John King,,,,,,,,,,,,,,,,,,,,,90,,
1989/90,1990-01-27,36,Rotherham United,A,0-0,D,0.0,0.0,0.0,League,League Division Three,Football League,25,3.0,7.0,39.0,6386.0,Saturday,John King,,,,,,,,,,,,,,,,,,,,,90,,
1989/90,1990-02-03,37,Huddersfield Town,A,0-1,L,0.0,1.0,-1.0,League,League Division Three,Football League,26,3.0,8.0,39.0,7005.0,Saturday,John King,,,,,,,,,,,,,,,,,,,,,90,,
1989/90,1990-02-06,38,Chester City,H,3-0,W,3.0,0.0,3.0,Cup,Leyland Daf Cup,Associate Members' Cup,4,,,,4183.0,Tuesday,John King,,QF,,Quarter-final - northern section,,Northern,,,,,,,,,,,,,,,90,,
1989/90,1990-02-09,39,Birmingham City,H,5-1,W,5.0,1.0,4.0,League,League Division Three,Football League,27,3.0,6.0,42.0,6033.0,Friday,John King,,,,,,,,,,,,,,,,,,,,,90,,
1989/90,1990-02-12,40,Reading,H,3-1,W,3.0,1.0,2.0,League,League Division Three,Football League,28,3.0,4.0,45.0,5264.0,Monday,John King,,,,,,,,,,,,,,,,,,,,,90,,
1989/90,1990-02-17,41,Bury,A,2-1,W,2.0,1.0,1.0,League,League Division Three,Football League,29,3.0,3.0,48.0,3801.0,Saturday,John King,,,,,,,,,,,,,,,,,,,,,90,,
1989/90,1990-02-20,42,Bolton Wanderers,H,2-1,W,2.0,1.0,1.0,Cup,Leyland Daf Cup,Associate Members' Cup,5,,,,9315.0,Tuesday,John King,,SF,,Semi-final - northern section,,Northern,,,,,,,,,,,,,,,90,,
1989/90,1990-02-23,43,Blackpool,H,4-2,W,4.0,2.0,2.0,League,League Division Three,Football League,30,3.0,2.0,51.0,7873.0,Friday,John King,,,,,,,,,,,,,,,,,,,,,90,,
1989/90,1990-03-03,44,Northampton Town,A,4-0,W,4.0,0.0,4.0,League,League Division Three,Football League,31,3.0,2.0,54.0,3147.0,Saturday,John King,,,,,,,,,,,,,,,,,,,,,90,,
1989/90,1990-03-06,45,Bristol City,A,3-1,W,3.0,1.0,2.0,League,League Division Three,Football League,32,3.0,1.0,57.0,14376.0,Tuesday,John King,,,,,,,,,,,,,,,,,,,,,90,,
1989/90,1990-03-09,46,Wigan Athletic,H,2-0,W,2.0,0.0,2.0,League,League Division Three,Football League,33,3.0,1.0,60.0,9604.0,Friday,John King,,,,,,,,,,,,,,,,,,,,,90,,
1989/90,1990-03-12,47,Doncaster Rovers,H,2-0,W,2.0,0.0,2.0,Cup,Leyland Daf Cup,Associate Members' Cup,6,,,,10004.0,Monday,John King,,F,1.0,Final - northern section (1st leg),,Northern,,,,,,,,,,,,,,,90,,
1989/90,1990-03-17,48,Leyton Orient,A,1-0,W,1.0,0.0,1.0,League,League Division Three,Football League,34,3.0,2.0,63.0,4046.0,Saturday,John King,,,,,,,,,,,,,,,,,,,,,90,,
1989/90,1990-03-19,49,Notts County,H,2-0,W,2.0,0.0,2.0,League,League Division Three,Football League,35,3.0,1.0,66.0,9718.0,Monday,John King,,,,,,,,,,,,,,,,,,,,,90,,
1989/90,1990-03-24,50,Mansfield Town,A,0-1,L,0.0,1.0,-1.0,League,League Division Three,Football League,36,3.0,2.0,66.0,3363.0,Saturday,John King,,,,,,,,,,,,,,,,,,,,,90,,
1989/90,1990-03-30,51,Swansea City,H,3-0,W,3.0,0.0,3.0,League,League Division Three,Football League,37,3.0,2.0,69.0,8111.0,Friday,John King,,,,,,,,,,,,,,,,,,,,,90,,
1989/90,1990-04-03,52,Doncaster Rovers,A,1-1,D,1.0,1.0,0.0,Cup,Leyland Daf Cup,Associate Members' Cup,7,,,,6670.0,Tuesday,John King,,F,2.0,Final - northern section (2nd leg),,Northern,,,,,,W,1-3,,,,,agg,W,Won 1-3 on agg,90,,
1989/90,1990-04-06,53,Crewe Alexandra,A,2-2,D,2.0,2.0,0.0,League,League Division Three,Football League,38,3.0,3.0,70.0,6900.0,Friday,John King,,,,,,,,,,,,,,,,,,,,,90,,
1989/90,1990-04-09,54,Shrewsbury Town,H,3-1,W,3.0,1.0,2.0,League,League Division Three,Football League,39,3.0,3.0,73.0,7812.0,Monday,John King,,,,,,,,,,,,,,,,,,,,,90,,
1989/90,1990-04-14,55,Bolton Wanderers,A,1-1,D,1.0,1.0,0.0,League,League Division Three,Football League,40,3.0,3.0,74.0,9070.0,Saturday,John King,,,,,,,,,,,,,,,,,,,,,90,,
1989/90,1990-04-16,56,Preston North End,H,2-1,W,2.0,1.0,1.0,League,League Division Three,Football League,41,3.0,3.0,77.0,10187.0,Monday,John King,,,,,,,,,,,,,,,,,,,,,90,,
1989/90,1990-04-20,57,Chester City,A,2-2,D,2.0,2.0,0.0,League,League Division Three,Football League,42,3.0,3.0,78.0,4210.0,Friday,John King,,,,,,,,,,,,,,,,,,,,,90,,
1989/90,1990-04-23,58,Bristol Rovers,H,1-2,L,1.0,2.0,-1.0,League,League Division Three,Football League,43,3.0,3.0,78.0,12723.0,Monday,John King,,,,,,,,,,,,,,,,,,,,,90,,
1989/90,1990-04-28,59,Walsall,A,1-2,L,1.0,2.0,-1.0,League,League Division Three,Football League,44,3.0,4.0,78.0,3287.0,Saturday,John King,,,,,,,,,,,,,,,,,,,,,90,,
1989/90,1990-05-02,60,Northampton Town,H,0-0,D,0.0,0.0,0.0,League,League Division Three,Football League,45,3.0,4.0,79.0,5363.0,Wednesday,John King,,,,,,,,,,,,,,,,,,,,,90,,
1989/90,1990-05-05,61,Brentford,H,2-2,D,2.0,2.0,0.0,League,League Division Three,Football League,46,3.0,4.0,80.0,5379.0,Saturday,John King,,,,,,,,,,,,,,,,,,,,,90,,
1989/90,1990-05-13,62,Bury,A,0-0,D,0.0,0.0,0.0,League Play-Off,League Division Three Play-Offs,Football League,1,3.0,,,7019.0,Sunday,John King,,SF,1.0,Semi-final 1st leg,,,,,,,,,,,,,,,,,90,,
1989/90,1990-05-16,63,Bury,H,2-0,W,2.0,0.0,2.0,League Play-Off,League Division Three Play-Offs,Football League,2,3.0,,,10343.0,Wednesday,John King,,SF,2.0,Semi-final 2nd leg,,,,,,,,W,2-0,,,,,agg,W,Won 2-0 on agg,90,,
1989/90,1990-05-20,64,Bristol Rovers,N,2-1,W,2.0,1.0,1.0,Cup,Leyland Daf Cup,Associate Members' Cup,8,,,,48402.0,Sunday,John King,,F,,Final,,,,,,,,,,,,,,,,,90,,
1989/90,1990-05-27,65,Notts County,N,0-2,L,0.0,2.0,-2.0,League Play-Off,League Division Three Play-Offs,Football League,3,3.0,,,29252.0,Sunday,John King,,F,,Final,,,,,,,,,,,,,,,,,90,,
1990/91,1990-08-25,1,Bradford City,A,2-1,W,2.0,1.0,1.0,League,League Division Three,Football League,1,3.0,6.0,3.0,7970.0,Saturday,John King,,,,,,,,,,,,,,,,,,,,,90,,
1990/91,1990-08-28,2,Middlesbrough,A,1-1,D,1.0,1.0,0.0,Cup,League Cup,League Cup,1,,,,10667.0,Tuesday,John King,,1,1.0,1st round 1st leg,,,,,,,,,,,,,,,,,90,,
1990/91,1990-08-31,3,Stoke City,H,1-2,L,1.0,2.0,-1.0,League,League Division Three,Football League,2,3.0,10.0,3.0,10327.0,Friday,John King,,,,,,,,,,,,,,,,,,,,,90,,
1990/91,1990-09-03,4,Middlesbrough,H,1-2,L,1.0,2.0,-1.0,Cup,League Cup,League Cup,2,,,,6135.0,Monday,John King,,1,2.0,1st round 2nd leg,,,,,,,,L,2-3,2.0,3.0,,,agg,L,Lost 2-3 on agg,90,,
1990/91,1990-09-08,5,Preston North End,A,4-0,W,4.0,0.0,4.0,League,League Division Three,Football League,3,3.0,4.0,6.0,5648.0,Saturday,John King,,,,,,,,,,,,,,,,,,,,,90,,
1990/91,1990-09-14,6,Shrewsbury Town,H,1-1,D,1.0,1.0,0.0,League,League Division Three,Football League,4,3.0,4.0,7.0,7105.0,Friday,John King,,,,,,,,,,,,,,,,,,,,,90,,
1990/91,1990-09-17,7,Leyton Orient,H,3-0,W,3.0,0.0,3.0,League,League Division Three,Football League,5,3.0,3.0,10.0,5510.0,Monday,John King,,,,,,,,,,,,,,,,,,,,,90,,
1990/91,1990-09-21,8,Crewe Alexandra,A,3-2,W,3.0,2.0,1.0,League,League Division Three,Football League,6,3.0,2.0,13.0,4267.0,Friday,John King,,,,,,,,,,,,,,,,,,,,,90,,
1990/91,1990-09-28,9,Swansea City,A,1-1,D,1.0,1.0,0.0,League,League Division Three,Football League,7,3.0,3.0,14.0,4884.0,Friday,John King,,,,,,,,,,,,,,,,,,,,,90,,
1990/91,1990-10-01,10,Wigan Athletic,H,1-1,D,1.0,1.0,0.0,League,League Division Three,Football League,8,3.0,3.0,15.0,7030.0,Monday,John King,,,,,,,,,,,,,,,,,,,,,90,,
1990/91,1990-10-06,11,Chester City,H,1-2,L,1.0,2.0,-1.0,League,League Division Three,Football League,9,3.0,7.0,15.0,6642.0,Saturday,John King,,,,,,,,,,,,,,,,,,,,,90,,
1990/91,1990-10-20,12,Exeter City,A,0-0,D,0.0,0.0,0.0,League,League Division Three,Football League,10,3.0,10.0,16.0,5045.0,Saturday,John King,,,,,,,,,,,,,,,,,,,,,90,,
1990/91,1990-10-22,13,Mansfield Town,H,6-2,W,6.0,2.0,4.0,League,League Division Three,Football League,11,3.0,4.0,19.0,6001.0,Monday,John King,,,,,,,,,,,,,,,,,,,,,90,,
1990/91,1990-10-26,14,Brentford,H,2-1,W,2.0,1.0,1.0,League,League Division Three,Football League,12,3.0,4.0,22.0,7173.0,Friday,John King,,,,,,,,,,,,,,,,,,,,,90,,
1990/91,1990-10-30,15,AFC Bournemouth,A,0-1,L,0.0,1.0,-1.0,League,League Division Three,Football League,13,3.0,4.0,22.0,6268.0,Tuesday,John King,,,,,,,,,,,,,,,,,,,,,90,,
1990/91,1990-11-03,16,Bury,A,0-3,L,0.0,3.0,-3.0,League,League Division Three,Football League,14,3.0,5.0,22.0,3776.0,Saturday,John King,,,,,,,,,,,,,,,,,,,,,90,,
1990/91,1990-11-06,17,Bolton Wanderers,A,0-1,L,0.0,1.0,-1.0,Cup,Leyland Daf Cup,Associate Members' Cup,1,,,,3178.0,Tuesday,John King,,P,,Preliminary round - Northern Section - Group 7,,Northern,,,,,,,,,,,,,,,90,,
1990/91,1990-11-10,18,Grimsby Town,H,1-2,L,1.0,2.0,-1.0,League,League Division Three,Football League,15,3.0,12.0,22.0,6140.0,Saturday,John King,,,,,,,,,,,,,,,,,,,,,90,,
1990/91,1990-11-17,19,Halesowen,A,2-1,W,2.0,1.0,1.0,Cup,FA Cup,FA Cup,1,,,,3690.0,Saturday,John King,,1,,1st round,,,,,,,,,,,,,,,,,90,,
1990/91,1990-11-24,20,Fulham,A,2-1,W,2.0,1.0,1.0,League,League Division Three,Football League,16,3.0,5.0,25.0,4149.0,Saturday,John King,,,,,,,,,,,,,,,,,,,,,90,,
1990/91,1990-11-27,21,Blackpool,H,4-0,W,4.0,0.0,4.0,Cup,Leyland Daf Cup,Associate Members' Cup,2,,,,3901.0,Tuesday,John King,,P,,Preliminary round - Northern Section - Group 7,,Northern,,,,,,,,,,,,,,,90,,
1990/91,1990-12-01,22,Bolton Wanderers,A,1-2,L,1.0,2.0,-1.0,League,League Division Three,Football League,17,3.0,7.0,25.0,6941.0,Saturday,John King,,,,,,,,,,,,,,,,,,,,,90,,
1990/91,1990-12-08,23,Scunthorpe United,A,2-3,L,2.0,3.0,-1.0,Cup,FA Cup,FA Cup,2,,,,3576.0,Saturday,John King,,2,,2nd round,,,,,,,,,,,,,,,,,90,,
1990/91,1990-12-14,24,Reading,H,0-0,D,0.0,0.0,0.0,League,League Division Three,Football League,18,3.0,10.0,26.0,4691.0,Friday,John King,,,,,,,,,,,,,,,,,,,,,90,,
1990/91,1990-12-21,25,Birmingham City,H,1-0,W,1.0,0.0,1.0,League,League Division Three,Football League,19,3.0,6.0,29.0,5034.0,Friday,John King,,,,,,,,,,,,,,,,,,,,,90,,
1990/91,1990-12-26,26,Cambridge United,A,1-3,L,1.0,3.0,-2.0,League,League Division Three,Football League,20,3.0,9.0,29.0,4547.0,Wednesday,John King,,,,,,,,,,,,,,,,,,,,,90,,
1990/91,1990-12-29,27,Rotherham United,A,1-1,D,1.0,1.0,0.0,League,League Division Three,Football League,21,3.0,10.0,30.0,4316.0,Saturday,John King,,,,,,,,,,,,,,,,,,,,,90,,
1990/91,1991-01-01,28,Southend United,H,3-1,W,3.0,1.0,2.0,League,League Division Three,Football League,22,3.0,8.0,33.0,7214.0,Tuesday,John King,,,,,,,,,,,,,,,,,,,,,90,,
1990/91,1991-01-05,29,Huddersfield Town,H,2-0,W,2.0,0.0,2.0,League,League Division Three,Football League,23,3.0,6.0,36.0,5626.0,Saturday,John King,,,,,,,,,,,,,,,,,,,,,90,,
1990/91,1991-01-12,30,Stoke City,A,1-1,D,1.0,1.0,0.0,League,League Division Three,Football League,24,3.0,6.0,37.0,13461.0,Saturday,John King,,,,,,,,,,,,,,,,,,,,,90,,
1990/91,1991-01-15,31,Rotherham United,H,3-0,W,3.0,0.0,3.0,Cup,Leyland Daf Cup,Associate Members' Cup,3,,,,2977.0,Tuesday,John King,,1,,1st round - northern section,,Northern,,,,,,,,,,,,,,,90,,
1990/91,1991-01-18,32,Bradford City,H,2-1,W,2.0,1.0,1.0,League,League Division Three,Football League,25,3.0,3.0,40.0,6508.0,Friday,John King,,,,,,,,,,,,,,,,,,,,,90,,
1990/91,1991-01-29,33,Blackpool,H,2-0,W,2.0,0.0,2.0,Cup,Leyland Daf Cup,Associate Members' Cup,4,,,,4129.0,Tuesday,John King,,QF,,Quarter-final - northern section,,Northern,,,,,,,,,,,,,,,90,,
1990/91,1991-02-02,34,Leyton Orient,A,0-4,L,0.0,4.0,-4.0,League,League Division Three,Football League,26,3.0,7.0,40.0,4313.0,Saturday,John King,,,,,,,,,,,,,,,,,,,,,90,,
1990/91,1991-02-04,35,Crewe Alexandra,H,2-0,W,2.0,0.0,2.0,League,League Division Three,Football League,27,3.0,5.0,43.0,5121.0,Monday,John King,,,,,,,,,,,,,,,,,,,,,90,,
